Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","5611","Importations - Quantité","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","5911","Exportations - Quantité","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","5301","Disponibilité intérieure","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","5154","Autres utilisations (non alimentaire)","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","645","Disponibilité alimentaire en quantité (kg/personne/an)","2775","Plantes Aquatiques","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","209","Eswatini","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2731","Viande de Bovins","2013","2013","Milliers de tonnes","11719","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","1113","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2731","Viande de Bovins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","1245","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","11587","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5131","Traitement","2731","Viande de Bovins","2013","2013","Milliers de tonnes","-0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2731","Viande de Bovins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","11598","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","36.24","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","100","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","12.28","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","5.26","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","73","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","85","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","155","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","139","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","0.43","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","3","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","0.16","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","0.25","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2733","Viande de Suides","2013","2013","Milliers de tonnes","10525","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","493","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","2289","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","8728","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5131","Traitement","2733","Viande de Suides","2013","2013","Milliers de tonnes","-0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","8847","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","27.64","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","122","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","7.41","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","10.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","20085","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","101","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2734","Viande de Volailles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","4086","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","16100","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5131","Traitement","2734","Viande de Volailles","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2734","Viande de Volailles","2013","2013","Milliers de tonnes","70","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","16006","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","50.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","197","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","17.94","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","13.28","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2735","Viande, Autre","2013","2013","Milliers de tonnes","287","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","290","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2735","Viande, Autre","2013","2013","Milliers de tonnes","33","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","259","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","0.81","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","2","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.4","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2736","Abats Comestible","2013","2013","Milliers de tonnes","1536","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","65","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","664","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","938","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2736","Abats Comestible","2013","2013","Milliers de tonnes","800","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","142","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","0.44","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.22","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","849","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","94","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","770","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5123","Pertes","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","89","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","681","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","2.13","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","42","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","4.73","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2743","Crème","2013","2013","Milliers de tonnes","23","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2743","Crème","2013","2013","Milliers de tonnes","20","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","20","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0.06","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","6562","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","115","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","943","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","5734","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","1250","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5123","Pertes","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5131","Traitement","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","3465","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","999","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","3.12","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","59","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","6.6","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","79","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","22","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","68","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","33","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","33","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2781","Huiles de Poissons","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
